Species	NH13	NH16	NH17	NH23	NH25	NH30	NH34	NH36	NH46	NH5	NH50	NH53	NH61	NH65	NH69	NH71	NH73	NH75	NH76	NH77	RH1	RH10	RH11	RH12	RH13	RH14	RH15	RH16	RH17	RH18	RH19	RH2	RH20	RH21	RH22	RH23	RH24	RH25	RH26	RH27	RH28	RH29	RH3	RH30	RH31	RH32	RH33	RH34	RH35	RH36	RH37	RH39	RH4	RH40	RH41	RH42	RH43	RH44	RH45	RH46	RH47	RH48	RH49	RH5	RH50	RH51	RH52	RH53	RH54	RH55	RH56	RH57	RH58	RH6	RH63	RH64	RH7	RH8	RH9	T1	T10	T101AF	T102AF	T103AF	T104AF	T11	T12	T13	T13AF	T14	T15	T15AF	T16	T17	T18	T19	T2	T20	T21	T22	T23	T24	T24AF	T25	T26	T26AF	T27	T27AF	T28	T29	T29AF	T3	T30	T31	T32	T33	T34	T34AF	T35	T36	T37	T37AF	T38	T38AF	T39	T3AF	T4	T40	T40AF	T41	T42	T42AF	T43AF	T43be	T44be	T45AF	T45be	T46be	T47be	T48be	T49AF	T49be	T4AF	T5	T50AF	T50be	T51be	T53be	T54be	T55be	T56AF	T56be	T57AF	T57be	T58AF	T58be	T59AF	T59be	T6	T60be	T61AF	T61be	T62be	T63be	T64be	T65AF	T65be	T66be	T67be	T68be	T69AF	T69be	T7	T70be	T71AF	T71be	T72be	T73be	T74AF	T75AF	T77AF	T77be	T78AF	T79AF	T8	T80be	T81be	T82be	T83be	T85be	T86be	T87be	T88be	T89be	T9	T90be	T91be	T92be	T93be	T94be	T95be	T96be	T97be	T98be	T99be
Actinomyces_turicensis	1	NA	1	NA	1	1	NA	NA	1	NA	NA	1	1	1	NA	1	NA	1	1	NA	1	NA	NA	1	NA	NA	NA	1	NA	1	1	1	1	NA	NA	NA	1	1	1	1	1	NA	1	1	1	1	1	1	NA	NA	NA	1	NA	1	1	NA	1	NA	1	1	NA	1	NA	NA	1	1	NA	1	NA	1	1	NA	1	NA	1	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	1	1	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	1	1	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA
Acutalibacter_muris	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Adlercreutzia_equolifaciens	1	1.11	1	1	NA	1.28	1	NA	1	1.12	1	1.03	NA	NA	1.01	1	NA	1.49	1.79	NA	1	1	1.1	1	1	1.15	1	1	NA	1	1.14	1	1.05	1.04	1.1	1.1	1.09	1.06	1	1.12	1	NA	NA	1.24	1	1.01	1	1.13	1.2	1.71	1.08	NA	1	1	1	1.03	2.34	NA	1.09	1.09	1	1	1	1.1	1.34	1.97	1.13	1.02	NA	1	1	1	1.09	1.11	1.3	1	NA	1.18	1	NA	NA	1	NA	1.24	1	NA	NA	1	1	NA	1	1	1	1	1	1	1.17	1	1.13	1.17	1	1	1	1.05	1	NA	1	1	NA	NA	1	1	NA	1	1	NA	1	1	1	NA	NA	1	NA	1	1	1	NA	1	1	NA	1	1.07	1	1	NA	1	1	1	NA	1	1	NA	1	NA	1	1	1	1	1	NA	1.32	NA	1	NA	NA	1	1.92	1	NA	NA	1.03	1	1	1.07	1	1.15	1.03	1	1	NA	1.27	1.1	1	1	NA	1	1	1	1	NA	1	NA	NA	1	NA	1	NA	1.11	1.2	1	1	1	NA	1	1	1	1	NA	1.02	NA	1	NA	1.07	1	1.02
Agathobacter_ruminis	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Agathobaculum_desmolans	NA	NA	2.94	NA	1	1	NA	1	NA	1	NA	1.98	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA	2.95	1	NA	1	NA	NA	NA	1	1	NA	NA	2.68	NA	1	NA	2.58	1	NA	NA	NA	1	NA	NA	NA	2.6	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	2.97	NA	1	NA	NA	NA	2.37	1	1	2.79	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	2.32	1	NA	NA	1	1	1	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	1.75	2.94	NA	NA	2.93	NA	NA	NA	2.94	1	1	NA	2	1	NA	2.51	1	2.4	NA	NA	NA	1	2.27	1	NA	NA	2.62	1	2.54	NA	2.96	NA	NA	2.5	2.56	NA	NA	NA	1	2.38	NA	NA	NA	NA	2.28	NA	NA	NA	1.15	NA	NA	NA	2.1	NA	NA	1.68	NA	2.92	NA	1	2.51	NA	1.74	2.32	1.19	NA	NA	NA	NA	NA	2.48	1	NA	1	NA	1	1	NA	NA	1	1	NA	NA	1	2.47	1	NA	2.26	NA	NA	2.28	1	NA	1	1	1	NA	NA	NA	1.79	1	NA	NA	NA	1.72	NA
Akkermansia_glycaniphila	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Akkermansia_muciniphila	NA	NA	NA	NA	NA	1.17	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	1.16	NA	1.21	1.04	1.09	NA	1	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	1.09	NA	1.06	NA	NA	NA	1.1	NA	1.19	1.08	NA	1.15	1.07	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	1.04	1.08	NA	NA	1.26	NA	NA	NA	NA	1.09	NA	1.17	NA	1.29	NA	NA	1.23	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.26	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	1.22	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	NA	NA	1.25	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.08	1.18	1.1	1.38	NA	NA	NA	NA	NA	NA	NA	1.33
Akkermansia_muciniphila_CAG:154	NA	NA	NA	NA	NA	1.19	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	1.33	NA	NA	1.48	1.46	NA	1.96	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	1.46	NA	1.24	1.4	NA	NA	1.53	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	1.96	1.97	NA	NA	2.16	NA	NA	NA	NA	1.64	NA	1.25	NA	1.38	NA	NA	1.57	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	1.5	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	1.59	1.22	2.12	1.74	NA	NA	NA	NA	NA	NA	NA	1.44
Akkermansia_sp._54_46	NA	NA	NA	NA	NA	1.16	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	1.13	NA	NA	1.15	1.24	NA	1.16	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.14	NA	1.11	1.14	NA	NA	1.2	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	1.31	1.32	NA	NA	1.35	NA	NA	NA	NA	1.5	NA	1.13	NA	1.33	NA	NA	1.19	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	1.21	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	1.3	1.11	1.3	1.53	NA	NA	NA	NA	NA	NA	NA	1.29
Akkermansia_sp._CAG:344	NA	NA	NA	NA	NA	1.92	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	2.25	NA	NA	NA	2.2	NA	1.19	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	2.15	NA	2.11	2.33	NA	NA	2.53	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	1.35	1.36	NA	NA	1.61	NA	NA	NA	NA	2.75	NA	2.17	NA	2.35	NA	NA	2.31	NA	NA	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	2.2	1.34	NA	NA	NA	NA	NA	NA	NA	NA	2.04
Akkermansia_sp._KLE1605	NA	NA	NA	NA	NA	1.6	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	1.72	NA	1.23	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	1.5	NA	1.38	1.62	NA	NA	1.45	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	1.26	1.18	NA	NA	NA	NA	NA	NA	NA	1.81	NA	1.4	NA	1.73	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Akkermansia_sp._KLE1797	NA	NA	NA	NA	NA	2	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	2.2	NA	1.46	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	1.61	NA	2.05	2.53	NA	NA	1.76	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA	NA	NA	1.3	1.31	NA	NA	NA	NA	NA	NA	NA	1.93	NA	1.62	NA	1.98	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Akkermansia_sp._KLE1798	NA	NA	NA	NA	NA	2.06	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	1.48	NA	1.27	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.3	NA	1.45	1.31	NA	NA	1.39	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	1.31	1.42	NA	NA	NA	NA	NA	NA	NA	1.64	NA	1.45	NA	1.88	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
Akkermansia_sp._Phil8	NA	NA	NA	NA	NA	1.16	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	1.16	NA	1.36	1.1	1.11	NA	1.07	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	1.14	NA	1.11	1.09	NA	NA	1.13	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	1.01	1.1	NA	NA	1.07	NA	NA	NA	NA	1.23	NA	1.15	NA	1.3	NA	NA	1.24	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	1.06	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.14	1.08	1.1	1.26	NA	NA	NA	NA	NA	NA	NA	1.25
Akkermansia_sp._UBA3271	NA	NA	NA	NA	NA	1.22	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	1.3	NA	NA	1.15	1.24	NA	1.22	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	1.23	NA	1.2	1.22	NA	NA	1.33	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.32	1.4	NA	NA	1.52	NA	NA	NA	NA	1.31	NA	1.2	NA	1.43	NA	NA	1.32	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	1.42	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	1.25	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	1.29	1.19	1.34	1.56	NA	NA	NA	NA	NA	NA	NA	1.39
Akkermansia_sp._UBA7059	NA	NA	NA	NA	NA	1.21	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	1.24	NA	NA	1.14	1.22	NA	1.21	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	1.22	NA	1.19	1.2	NA	NA	1.33	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	1.33	1.33	NA	NA	1.47	NA	NA	NA	NA	1.42	NA	1.19	NA	1.39	NA	NA	1.29	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	1.28	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	1.28	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	1.21	1.18	1.34	1.51	NA	NA	NA	NA	NA	NA	NA	1.33
Akkermansia_sp._UBA7090	NA	NA	NA	NA	NA	1.2	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.3	NA	NA	1.13	1.25	NA	1.17	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	1.27	NA	1.2	1.22	NA	NA	1.31	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	1.35	1.21	NA	NA	1.27	NA	NA	NA	NA	1.39	NA	1.19	NA	1.32	NA	NA	1.26	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	1.14	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	1.1	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.22	1.16	1.24	1.48	NA	NA	NA	NA	NA	NA	NA	1.34
Akkermansia_sp._UNK.MGS-1	NA	NA	NA	NA	NA	1.15	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	1.24	NA	1.38	1.32	1.33	NA	1.57	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	1.24	NA	1.15	1.33	NA	NA	1.46	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	1.69	1.44	NA	NA	1.61	NA	NA	NA	NA	1.7	NA	1.13	NA	1.4	NA	NA	1.37	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	1.31	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.49	1.13	1.76	1.42	NA	NA	NA	NA	NA	NA	NA	1.33
Alistipes_finegoldii	1	1	1	1	1	1	1	1	1	1.03	1	1	1	1	1	1	1	NA	1	1.17	1	1	1	NA	1	1	1	1	1.02	1	1	1	1	NA	1	1	1	1	1.34	1	NA	1	NA	1	NA	1	1	1	1.25	1.05	1	NA	1	1	1	1	1	1	1.14	1	1	1	1	1	1	1	1	1	1	1	NA	1	NA	1	1	1.09	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1.12	1	1	1	1	1	1	1	1	NA	1	NA	1	1.12	1	1	1	1	1	1	1	1.14	1	1.11	1.11	1	1	1	1	1	1	1	1	1	1	1	1	NA	1	1	1	1	1	1	1	1.04	NA	1	1	1	1	1	1.12	1	1	1	1	1.01	1	1	1.03	1	NA	1	1	1	1	1	1	1	1	1	NA	1	1	NA	1	1	1.33	1	1	1	1	1	1	1	1	1	1.51	1	1.27	NA	NA	NA	NA	1	1	NA	1	1	1.07	1	1	1.13	NA	1	1	1	NA	1	1
Alistipes_ihumii	1.07	NA	NA	1.27	NA	NA	1.07	1	NA	1.04	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1.04	NA	1.16	NA	1.13	1.06	1	NA	NA	1	NA	NA	1	1.13	NA	1.25	NA	1.14	NA	1.1	NA	NA	NA	NA	NA	1.08	1.18	NA	NA	1.16	1.27	NA	1	1.15	1.51	1.23	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1.19	NA	NA	NA	NA	NA	1.01	NA	NA	NA	1.45	1	NA	1.31	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	1.25	1	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	1	1.17	1	NA	1	NA	1.13	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1	1	NA	1	1.09	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	1.09	1.06	NA	NA	NA	NA	1.09	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	1.02	NA	NA	1.2	1	NA	NA	NA
Alistipes_indistinctus	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.15	NA	1.74	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1.5	NA	1.64	NA	NA	NA	NA	NA	NA	NA	1	1.43	NA	NA	1	NA	NA	1.27	1.45	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.63	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.63	1.36	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1.21	NA	NA	NA	1.3	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
